CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	7888.00
9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	7885.00
9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	7881.00
9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	7879.00
9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	7878.00
9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	7876.00
9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	7813.00
9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	7511.00
9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	7501.00
9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	7483.00
9462.00	9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	7473.00
9462.00	9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	7466.00
9462.00	9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	7460.00
9462.00	9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	7473.00
9462.00	10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	7479.00
10765.00	10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	7371.00
10565.00	10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	7396.00
10563.00	10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	7437.00
10514.00	10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	7464.00
10514.00	10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	7452.00
10514.00	10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	7449.00
10513.00	10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	7462.00
10383.00	10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	7526.00
10383.00	10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	7529.00
10383.00	10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	7536.00
10359.00	10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	7717.00
10096.00	9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	7904.00
9830.00	9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8094.00
9765.00	9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8417.00
9561.00	9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8453.00
9320.00	9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8460.00
9240.00	9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8554.00
9216.00	9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8614.00
9213.00	9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8626.00
9152.00	9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8646.00
9138.00	9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8659.00
9136.00	8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8661.00
8964.00	8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00
8917.00	8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8647.00
8901.00	8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8643.00
8827.00	8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8640.00
8790.00	8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8639.00
8702.00	8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8622.00
8688.00	8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8626.00
8686.00	8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8651.00
8644.00	8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8647.00
8677.00	8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8723.00
8680.00	8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8804.00
8681.00	8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	9156.00
8678.00	8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	9188.00
8646.00	8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	9164.00
8645.00	8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	9101.00
8679.00	8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	9045.00
8699.00	8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	9060.00
8724.00	8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	9396.00
8730.00	8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	9493.00
8729.00	8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9442.00
8736.00	8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9413.00
8738.00	8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9382.00
8734.00	8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9337.00
8712.00	8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00
8686.00	8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9238.00
8682.00	8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9167.00
8679.00	8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9163.00
8696.00	8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9158.00
8726.00	8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9030.00
8738.00	8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8992.00
8752.00	8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	9016.00
8755.00	8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	9018.00
8913.00	9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	9018.00
9268.00	9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	9024.00
9309.00	9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	9029.00
9308.00	9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9035.00
9304.00	9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9043.00
9297.00	9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9043.00
9244.00	9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9059.00
9224.00	9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9056.00
9220.00	9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9051.00
9054.00	9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9048.00
9007.00	8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9051.00
8998.00	8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9034.00
8694.00	8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9026.00
8699.00	8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	9014.00
8709.00	8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	9009.00
8718.00	8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	9007.00
8914.00	9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	8986.00
9253.00	9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	9341.00
9259.00	9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	9632.00
9261.00	9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	10006.00
9283.00	9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	10006.00
9283.00	9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	10006.00
9390.00	9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	10006.00
9345.00	9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	10006.00
9345.00	9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	10006.00
9345.00	9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	10006.00
9345.00	7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	10006.00
7958.00	7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	10006.00
7923.00	7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	10006.00
7935.00	7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	10006.00
7916.00	7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	10006.00
7914.00	7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	10006.00
7889.00	7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	10006.00
7888.00	7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	12050.00
7885.00	7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	11817.00
7881.00	7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	11750.00
7879.00	7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	11841.00
7878.00	7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	11825.00
7876.00	7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	11661.00
7813.00	7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	11695.00
7511.00	7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	11901.00
7501.00	7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	11857.00
7483.00	7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	11803.00
7473.00	7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	11652.00
7466.00	7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	11371.00
7460.00	7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	11387.00
7473.00	7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	11385.00
7479.00	7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	11361.00
7371.00	7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	11308.00
7396.00	7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	11264.00
7437.00	7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	11360.00
7464.00	7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	11316.00
7452.00	7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	11309.00
7449.00	7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	11231.00
7462.00	7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	11161.00
7526.00	7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	11160.00
7529.00	7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	11124.00
7536.00	7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	11123.00
7717.00	7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	11126.00
7904.00	8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	11128.00
8094.00	8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	11121.00
8417.00	8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	11121.00
8453.00	8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	11106.00
8460.00	8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	11107.00
8554.00	8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	11115.00
8614.00	8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	11116.00
8626.00	8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	11119.00
8646.00	8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	11126.00
8659.00	8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	11129.00
8661.00	8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	11159.00
8645.00	8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	11179.00
8647.00	8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	11175.00
8643.00	8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	11182.00
8640.00	8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	11133.00
8639.00	8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	11132.00
8622.00	8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	11133.00
8626.00	8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	11133.00
8651.00	8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	11131.00
8647.00	8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	11119.00
8723.00	8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	11100.00
8804.00	9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	11091.00
9156.00	9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	10882.00
9188.00	9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	10844.00
9164.00	9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	10843.00
9101.00	9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	10776.00
9045.00	9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	10501.00
9060.00	9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	10516.00
9396.00	9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	10509.00
9493.00	9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	10436.00
9442.00	9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	10058.00
9413.00	9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	10307.00
9382.00	9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	10218.00
9337.00	9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	10218.00
9297.00	9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	10218.00
9238.00	9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	10218.00
9167.00	9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	10218.00
9163.00	9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	10218.00
9158.00	9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	10218.00
9030.00	8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	5609.00
8992.00	9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	5609.00
9016.00	9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	5609.00
9018.00	9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	5609.00
9018.00	9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	5963.00
9024.00	9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	6057.00
9029.00	9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	6033.00
9035.00	9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	6016.00
9043.00	9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	6002.00
9043.00	9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	6009.00
9059.00	9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	6022.00
9056.00	9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	10006.00	6023.00
9051.00	9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	10006.00	10006.00	6029.00
9048.00	9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	10006.00	10006.00	10006.00	6029.00
9051.00	9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	10006.00	10006.00	10006.00	10006.00	6028.00
9034.00	9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	10006.00	10006.00	10006.00	10006.00	10006.00	6028.00
9026.00	9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	10006.00	10006.00	10006.00	10006.00	10006.00	10006.00	6034.00
9014.00	9009.00	9007.00	8986.00	9341.00	9632.00	10006.00	10006.00	10006.00	10006.00	10006.00	10006.00	10006.00	10006.00	6089.00
